City Code,City,Metro,County,State,Population Rank,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan
49067,Galveston,Logansport,Cass,IN,11911,865,877,879,878,869,857,840,829,819,811,802,794,794,792,791,789,789,787,782,778,777,782,785,787,789,785,782,778,778,776,775,777,776,776,780,793,805,815,820,822,820,821,824,820,817,810,818,829,844,846,847,844,849,859,869,885,904,921,924,915,906,897,902,904,916,927,941,947,949,947,944,940,939,936,933
4929,Goldsby,Oklahoma City,McClain,OK,11912,1096,1105,1115,1125,1135,1143,1149,1148,1146,1146,1151,1160,1167,1176,1178,1182,1179,1177,1179,1178,1179,1179,1185,1200,1224,1233,1238,1240,1251,1254,1254,1255,1267,1289,1306,1317,1315,1305,1299,1307,1305,1308,1310,1321,1320,1316,1316,1319,1333,1341,1346,1351,1357,1366,1374,1380,1385,1378,1360,1330,1303,1287,1281,1278,1269,1261,1256,1249,1242,1237,1233,1235,1239,1241,1243
6404,Park City,Glasgow,Barren,KY,11913,853,857,857,852,845,840,833,831,834,843,851,855,855,855,853,852,848,843,846,850,850,845,840,843,847,851,855,850,845,843,850,861,867,867,860,856,851,847,844,846,849,850,851,853,858,859,862,862,863,864,864,866,870,878,880,872,866,865,864,857,848,843,846,860,871,875,867,858,851,850,854,863,872,876,875
27803,Wausaukee,Marinette,Marinette,WI,11915,739,752,772,780,792,791,812,848,900,935,949,942,931,920,923,939,947,956,947,936,916,916,923,947,970,986,972,954,947,955,968,962,964,964,987,999,996,971,949,940,938,939,935,930,906,896,882,879,886,914,947,970,973,958,939,931,936,936,931,926,926,926,926,927,934,947,966,984,992,988,976,963,964,971,979
124109,Cypress Lakes,Miami-Fort Lauderdale,Palm Beach,FL,11918,1227,1229,1229,1238,1238,1235,1230,1234,1241,1248,1257,1258,1253,1242,1236,1237,1234,1250,1270,1287,1288,1290,1301,1321,1337,1337,1327,1324,1328,1328,1337,1347,1367,1377,1376,1364,1372,1384,1411,1432,1455,1459,1459,1447,1434,1422,1418,1432,1442,1450,1444,1448,1440,1448,1455,1465,1471,1481,1487,1482,1470,1464,1467,1485,1488,1482,1468,1462,1463,1469,1470,1475,1484,1501,1519
13882,Smithville,Fort Smith,LeFlore,OK,11921,683,688,686,679,671,661,663,671,685,692,696,701,708,723,734,740,740,748,749,744,727,713,706,708,713,722,729,733,734,735,732,723,713,708,714,716,710,704,709,722,737,748,749,747,746,747,749,750,751,747,736,736,741,752,763,786,817,845,860,868,869,868,877,872,871,860,863,863,862,856,849,842,841,841,837
21823,Kimberly,Birmingham,Jefferson,AL,11926,1081,1081,1086,1092,1088,1073,1065,1069,1069,1056,1042,1035,1035,1032,1045,1063,1092,1093,1079,1043,1005,981,968,968,976,1000,1013,1032,1031,1055,1075,1098,1109,1110,1113,1119,1130,1136,1126,1115,1099,1089,1081,1080,1094,1114,1129,1133,1130,1110,1095,1087,1101,1114,1124,1133,1152,1174,1186,1184,1183,1183,1186,1176,1162,1154,1164,1175,1179,1179,1183,1189,1193,1194,1196
55327,Carlton,Athens,Oglethorpe,GA,11928,1027,1049,1063,1070,1065,1074,1074,1071,1050,1028,1010,1001,1006,994,980,968,962,950,942,939,943,944,940,936,940,934,931,931,936,937,941,936,936,936,947,950,953,946,934,921,910,901,896,890,895,903,911,917,932,935,935,932,923,921,922,935,940,947,942,934,923,911,915,933,952,958,957,955,951,945,942,945,955,963,971
50993,Bethpage,Nashville,Sumner,TN,11929,875,880,894,909,928,936,943,947,962,963,965,966,983,1006,1015,1007,979,959,951,960,965,973,973,963,949,926,909,899,902,916,922,922,916,919,945,962,982,985,1002,1006,1009,1000,997,993,999,1004,1001,1016,1030,1046,1038,1034,1038,1040,1037,1028,1034,1054,1076,1083,1084,1086,1093,1110,1133,1163,1188,1211,1203,1179,1146,1132,1123,1125,1134
33080,New Lothrop,Owosso,Shiawassee,MI,11930,1100,1110,1105,1096,1088,1072,1071,1070,1075,1062,1040,971,892,781,712,685,686,721,753,776,764,745,734,739,756,765,773,784,779,761,732,713,718,729,734,745,783,827,855,865,858,837,808,778,763,769,789,817,844,847,832,814,798,798,809,831,848,868,886,904,916,920,931,953,966,962,956,955,948,928,900,884,886,893,904
38359,Ellerslie,Columbus,Harris,GA,11931,1304,1327,1345,1360,1350,1346,1324,1307,1278,1264,1266,1272,1300,1289,1278,1262,1266,1266,1265,1266,1287,1310,1309,1301,1285,1279,1269,1264,1260,1249,1263,1262,1264,1246,1242,1235,1243,1243,1244,1253,1255,1292,1328,1369,1376,1370,1363,1366,1372,1368,1356,1350,1347,1335,1321,1314,1319,1337,1344,1349,1351,1351,1370,1393,1408,1397,1378,1356,1351,1352,1364,1373,1386,1390,1395
36861,Columbia City,Portland,Columbia,OR,11932,1264,1267,1277,1284,1283,1275,1261,1248,1240,1237,1225,1213,1184,1170,1160,1167,1161,1144,1135,1131,1140,1143,1149,1154,1173,1176,1188,1210,1243,1266,1269,1268,1264,1262,1265,1285,1330,1362,1374,1365,1341,1320,1306,1308,1314,1319,1328,1322,1309,1285,1269,1269,1270,1298,1334,1374,1401,1426,1437,1442,1447,1457,1471,1483,1506,1527,1550,1552,1550,1550,1563,1587,1614,1635,1647
22374,Newark,Salisbury,Worcester,MD,11934,1257,1291,1297,1322,1329,1342,1343,1331,1311,1284,1282,1286,1299,1296,1290,1290,1256,1202,1147,1130,1176,1213,1208,1165,1139,1110,1080,1068,1088,1140,1224,1291,1317,1304,1290,1301,1321,1325,1316,1323,1336,1338,1315,1281,1243,1229,1222,1237,1260,1269,1280,1283,1292,1302,1313,1321,1305,1297,1285,1256,1237,1213,1231,1234,1209,1170,1135,1110,1100,1121,1156,1191,1210,1211,1208
5232,Hughesville,Williamsport,Lycoming,PA,11937,1139,1144,1124,1099,1077,1067,1047,1029,1013,1015,1025,1042,1051,1048,1019,993,977,984,991,1010,1034,1059,1069,1076,1094,1133,1204,1237,1270,1270,1289,1277,1266,1222,1180,1121,1070,1032,1037,1051,1070,1072,1063,1063,1079,1115,1163,1199,1219,1228,1224,1200,1177,1163,1152,1152,1131,1105,1062,1040,1023,1022,1018,1004,1003,1015,1024,1029,1029,1035,1052,1079,1091,1074,1036
31444,Enoree,Spartanburg,Spartanburg,SC,11938,764,784,772,747,711,706,716,735,739,738,730,727,727,724,730,741,757,760,756,747,748,750,757,761,766,769,770,771,765,759,753,744,738,732,728,727,730,739,751,769,782,792,796,794,789,787,793,795,783,761,743,743,747,753,760,779,801,822,832,837,837,833,839,849,859,857,851,841,831,822,817,818,825,833,842
33941,Senoia,Atlanta,Coweta,GA,11942,1221,1212,1207,1206,1202,1198,1196,1201,1208,1212,1211,1213,1209,1208,1202,1200,1197,1193,1189,1189,1198,1208,1217,1215,1212,1219,1226,1231,1232,1229,1217,1200,1184,1178,1176,1177,1179,1187,1196,1205,1210,1218,1233,1252,1271,1287,1306,1323,1335,1344,1346,1350,1354,1357,1362,1363,1359,1354,1348,1348,1344,1339,1339,1341,1355,1369,1385,1394,1393,1388,1384,1383,1388,1397,1407
47810,Springport,Auburn,Cayuga,NY,11944,1501,1495,1500,1509,1532,1540,1539,1538,1544,1560,1560,1551,1540,1541,1544,1540,1528,1540,1569,1604,1606,1597,1567,1561,1548,1569,1587,1600,1595,1584,1599,1603,1598,1578,1559,1562,1582,1581,1562,1552,1559,1558,1532,1518,1537,1564,1601,1609,1616,1617,1625,1620,1613,1609,1604,1596,1587,1574,1581,1588,1602,1599,1599,1605,1613,1621,1619,1613,1609,1623,1640,1646,1644,1638,1638
54143,Riga,Adrian,Lenawee,MI,11946,1128,1166,1191,1193,1169,1139,1120,1110,1107,1112,1110,1067,1010,921,882,874,877,868,860,858,869,891,917,927,937,904,875,848,840,849,879,911,925,920,902,907,935,949,949,975,992,1003,999,1004,1009,1013,1018,1024,1036,1056,1057,1081,1086,1090,1068,1026,996,975,963,972,998,1014,1021,1016,995,982,979,982,972,958,946,941,954,970,989
54406,Shongaloo,Shreveport,Webster,LA,11947,974,986,1011,1026,1040,1038,1034,1024,1018,1019,1036,1067,1106,1147,1183,1203,1209,1207,1206,1206,1207,1199,1186,1171,1156,1147,1141,1135,1136,1135,1130,1132,1129,1129,1123,1122,1118,1096,1070,1038,1028,1025,1023,1008,1008,1029,1059,1071,1058,1029,992,949,916,897,899,913,923,918,901,886,887,908,937,969,996,1027,1037,1042,1033,1012,995,982,984,985,982
19733,Oberlin,Cleveland,Lorain,OH,11948,1096,1082,1065,1043,1027,1012,1008,1003,1002,999,987,966,950,948,965,976,997,990,971,926,892,859,846,845,849,857,862,862,852,860,863,887,897,909,910,919,920,928,925,929,935,946,956,967,979,989,1005,1013,1015,1011,1003,993,979,972,970,978,984,992,997,1001,993,986,980,980,983,985,988,986,985,982,976,966,958,954,954
13735,Schuyler,Charlottesville,Nelson,VA,11949,1056,1069,1071,1068,1066,1061,1054,1046,1040,1031,1021,1017,1027,1037,1052,1065,1076,1089,1103,1119,1129,1136,1143,1150,1154,1150,1146,1141,1141,1146,1160,1169,1178,1187,1203,1219,1238,1245,1248,1240,1237,1230,1216,1203,1191,1186,1181,1177,1172,1170,1164,1166,1163,1166,1169,1177,1185,1190,1189,1181,1173,1166,1171,1180,1191,1192,1193,1191,1194,1194,1197,1199,1203,1201,1198
49772,Longville,De Ridder,Beauregard,LA,11950,1126,1141,1139,1133,1123,1110,1093,1101,1115,1131,1147,1167,1185,1202,1216,1218,1216,1208,1197,1185,1176,1172,1173,1166,1137,1102,1085,1081,1085,1098,1133,1171,1199,1201,1185,1178,1174,1193,1202,1185,1176,1162,1137,1100,1082,1093,1125,1136,1142,1145,1155,1148,1150,1157,1151,1150,1146,1138,1113,1098,1096,1113,1139,1133,1153,1173,1203,1211,1198,1180,1176,1183,1188,1163,1126
53668,Oakwood Hills,Chicago,McHenry,IL,11951,1514,1535,1548,1550,1541,1523,1505,1497,1498,1507,1515,1517,1519,1507,1502,1500,1504,1507,1509,1512,1515,1517,1524,1534,1548,1548,1542,1537,1529,1530,1534,1543,1553,1558,1558,1557,1557,1558,1559,1569,1576,1586,1594,1597,1603,1604,1604,1599,1592,1584,1585,1589,1598,1608,1618,1626,1623,1618,1609,1611,1621,1627,1638,1641,1645,1643,1639,1627,1616,1612,1617,1619,1627,1629,1626
10954,Cornish,Claremont,Sullivan,NH,11954,1290,1288,1284,1285,1290,1282,1273,1265,1276,1294,1304,1307,1316,1335,1356,1375,1385,1398,1409,1417,1429,1435,1445,1455,1460,1474,1480,1492,1488,1487,1485,1489,1491,1486,1475,1450,1433,1423,1435,1442,1442,1431,1420,1412,1404,1399,1394,1395,1391,1377,1366,1367,1375,1388,1397,1408,1416,1431,1449,1463,1464,1458,1437,1418,1408,1413,1426,1426,1406,1383,1367,1371,1378,1388,1391
149139,Orchard Grass Hills,Louisville,Oldham,KY,11957,1139,1144,1160,1171,1175,1173,1167,1162,1161,1162,1171,1177,1186,1194,1198,1192,1183,1179,1176,1172,1165,1167,1154,1135,1114,1108,1109,1121,1139,1154,1166,1172,1181,1193,1211,1229,1241,1244,1237,1229,1219,1202,1192,1180,1182,1186,1199,1224,1260,1276,1272,1254,1244,1251,1265,1286,1293,1286,1268,1244,1221,1204,1206,1226,1245,1255,1257,1256,1251,1243,1241,1240,1242,1244,1246
3591,Beech Bluff,Jackson,Madison,TN,11959,879,877,881,888,897,903,898,883,868,859,854,838,820,799,785,780,785,795,797,793,789,785,783,774,765,747,724,704,679,667,676,709,726,727,719,735,768,801,827,842,837,815,788,779,788,803,821,836,845,850,850,853,863,869,861,846,838,840,841,839,839,843,849,836,845,862,894,903,900,895,890,884,880,877,876
56547,Stockton,Salisbury,Worcester,MD,11961,1206,1227,1241,1250,1258,1267,1281,1278,1267,1243,1237,1243,1257,1257,1251,1257,1236,1190,1128,1105,1132,1163,1154,1114,1085,1059,1038,1031,1059,1115,1184,1231,1246,1243,1244,1263,1291,1299,1293,1298,1305,1308,1300,1282,1261,1243,1227,1237,1260,1280,1295,1306,1309,1310,1309,1318,1309,1304,1291,1256,1226,1203,1215,1196,1158,1122,1100,1076,1066,1076,1113,1145,1155,1140,1117
49992,Woodcreek,Austin,Hays,TX,11963,1377,1367,1360,1346,1338,1340,1339,1330,1302,1285,1280,1290,1298,1304,1297,1290,1274,1261,1265,1296,1339,1364,1373,1371,1365,1359,1352,1348,1361,1382,1399,1399,1384,1359,1333,1320,1336,1369,1405,1427,1442,1455,1462,1463,1477,1507,1556,1592,1607,1605,1601,1596,1604,1612,1619,1625,1629,1639,1642,1645,1643,1652,1671,1694,1705,1698,1685,1681,1685,1687,1684,1679,1670,1658,1648
15395,Finley,Dyersburg,Dyer,TN,11968,827,828,830,832,824,817,814,821,831,843,849,852,847,848,847,847,840,828,811,803,806,820,825,824,818,824,824,829,820,814,806,805,805,811,823,834,836,840,844,854,841,825,778,730,677,655,674,716,735,721,675,655,660,686,728,757,787,788,761,711,675,651,665,670,698,706,739,758,762,740,710,692,698,726,759
11637,Gloverville,Augusta,Aiken,SC,11971,710,726,735,741,743,753,770,782,806,844,897,912,894,847,819,811,808,802,793,782,765,748,732,724,727,730,735,743,741,738,737,740,744,749,749,750,745,746,744,755,750,746,739,737,734,729,713,703,698,703,701,706,706,711,728,747,758,753,743,736,735,737,735,752,757,750,727,700,676,661,653,660,679,699,721
5421,Kildeer,Chicago,Lake,IL,11973,3062,3128,3192,3235,3241,3227,3221,3228,3232,3215,3192,3182,3216,3231,3238,3242,3234,3229,3232,3248,3270,3279,3268,3267,3293,3286,3285,3308,3347,3376,3396,3411,3429,3468,3500,3485,3457,3410,3386,3352,3304,3269,3266,3272,3295,3326,3376,3441,3500,3509,3478,3480,3519,3576,3602,3593,3564,3537,3503,3470,3467,3462,3471,3496,3493,3481,3459,3444,3422,3396,3388,3396,3420,3427,3439
18597,Holden,Warrensburg,Johnson,MO,11974,845,826,810,800,799,806,816,823,829,831,833,833,827,822,817,813,816,818,825,829,833,830,829,824,811,799,796,792,795,797,809,820,828,834,838,835,821,810,807,808,817,827,833,834,835,829,826,842,873,913,936,947,944,924,903,889,880,878,866,847,826,833,843,858,848,853,838,832,827,837,854,874,877,876,872
30023,Nellysford,Charlottesville,Nelson,VA,11975,1393,1413,1440,1457,1479,1485,1499,1522,1538,1547,1540,1548,1573,1594,1608,1601,1589,1586,1592,1581,1567,1566,1589,1591,1588,1574,1575,1592,1600,1611,1605,1613,1647,1683,1698,1687,1680,1674,1672,1667,1657,1645,1645,1663,1653,1637,1625,1643,1664,1673,1663,1667,1681,1699,1707,1693,1696,1699,1708,1711,1716,1717,1718,1712,1715,1715,1715,1708,1693,1676,1659,1651,1650,1644,1637
5412,Kettle Falls,Spokane,Stevens,WA,11976,1091,1094,1087,1073,1049,1035,1030,1027,1017,1002,991,988,979,970,960,950,959,973,985,988,985,979,972,969,975,986,994,1002,1002,1009,1004,1000,998,997,1000,1002,1004,1011,1016,1017,1017,1012,1010,1016,1016,1027,1035,1052,1066,1057,1056,1038,1037,1025,1024,1020,1022,1024,1024,1015,1005,1003,1009,1024,1034,1042,1040,1042,1054,1061,1069,1065,1062,1058,1051
5159,Highland,St. Joseph,Doniphan,KS,11979,738,739,736,734,733,733,734,733,734,739,744,752,757,758,754,751,745,744,742,759,775,794,798,797,793,799,805,811,811,818,820,816,810,807,809,815,824,831,843,853,861,866,871,874,880,883,895,907,926,936,942,950,952,955,948,946,943,944,943,936,917,896,883,871,877,872,884,876,867,846,825,812,804,801,800
28529,Gentry,Fayetteville,Benton,AR,11980,801,809,813,809,804,795,784,774,764,755,750,750,759,763,766,764,765,766,775,779,781,784,790,799,803,801,798,799,803,815,829,847,858,867,870,870,871,871,872,871,871,872,869,866,865,863,864,867,875,882,889,891,893,893,894,894,897,903,904,902,900,897,903,908,918,919,918,915,918,921,925,928,929,923,916
14477,Warren,Claremont,Grafton,NH,11981,1095,1125,1140,1142,1132,1119,1107,1106,1086,1056,1026,1013,1033,1023,1022,1016,1027,1038,1053,1089,1140,1200,1243,1270,1275,1261,1253,1246,1217,1173,1138,1114,1099,1091,1099,1119,1143,1159,1166,1168,1186,1208,1231,1218,1219,1213,1227,1220,1220,1210,1194,1185,1176,1186,1199,1216,1213,1200,1178,1161,1156,1149,1157,1174,1202,1223,1224,1217,1206,1203,1193,1187,1188,1192,1195
32070,Hometown,Pottsville,Schuylkill,PA,11983,1097,1130,1158,1176,1176,1166,1147,1130,1122,1124,1121,1122,1137,1155,1159,1159,1159,1164,1150,1126,1104,1095,1101,1122,1160,1184,1202,1196,1185,1153,1110,1072,1057,1064,1073,1086,1123,1159,1190,1204,1209,1195,1198,1211,1218,1174,1132,1071,1035,970,928,884,853,876,932,1000,1042,1078,1101,1119,1089,1043,1000,1007,1048,1082,1100,1090,1079,1084,1088,1096,1104,1111,1116
25403,Kimball,Chattanooga,Marion,TN,11984,988,993,995,993,986,978,962,944,929,918,914,916,925,934,940,946,956,963,969,967,970,968,968,965,967,968,972,975,979,986,991,999,1002,1011,1022,1035,1038,1029,1019,1010,1007,1005,1006,1016,1028,1037,1039,1035,1034,1040,1045,1047,1043,1046,1052,1061,1061,1059,1056,1057,1064,1068,1075,1071,1078,1078,1080,1076,1077,1078,1079,1077,1072,1063,1055
32886,Mineral Ridge,Youngstown,Trumbull,OH,11985,909,923,927,919,901,876,857,852,855,866,860,832,794,759,746,748,755,752,740,708,667,646,647,679,720,755,770,760,727,698,692,709,733,755,766,788,798,784,742,727,739,771,799,817,842,853,872,866,866,853,863,914,943,970,971,976,964,944,923,900,883,871,875,878,875,864,862,855,850,844,835,832,847,867,886
14362,Vanleer,Nashville,Dickson,TN,11990,879,874,877,878,880,880,883,887,889,888,884,880,879,881,880,881,880,879,872,873,877,881,878,872,870,868,867,866,864,864,862,865,867,874,881,885,887,891,895,900,896,889,882,870,866,864,878,893,906,916,917,921,928,938,947,957,961,961,952,944,936,930,929,926,932,937,950,954,952,948,948,953,954,956,957
22090,Hahira,Valdosta,Lowndes,GA,11991,1002,994,980,971,971,977,982,986,982,971,954,939,927,919,913,907,899,896,893,901,904,912,916,927,940,954,969,977,978,971,970,967,975,978,985,988,988,985,980,979,977,977,974,969,964,962,963,963,958,958,959,962,956,951,949,947,945,945,944,939,928,915,909,909,915,917,913,905,897,889,883,881,884,887,888
39410,Lesage,Huntington,Cabell,WV,11993,962,978,997,1000,984,949,928,916,918,918,923,921,913,893,870,899,937,978,972,956,939,936,938,943,944,936,935,935,941,945,963,979,991,988,976,965,965,962,950,940,934,945,945,932,908,894,896,906,919,922,924,925,929,928,928,928,934,948,957,962,978,989,992,966,927,891,889,911,931,934,921,903,888,880,885
53862,Perrysville,Terre Haute,Vermillion,IN,11994,844,850,855,852,839,820,798,783,775,775,776,778,781,783,785,787,789,789,789,784,785,785,793,795,797,791,786,780,781,784,791,805,810,814,812,822,832,839,844,843,846,846,850,846,841,835,839,847,859,864,861,853,846,850,856,870,883,894,890,873,857,844,844,855,874,888,891,885,879,871,867,864,861,861,860
399293,Covert,Seneca Falls,Seneca,NY,11995,1413,1421,1425,1440,1449,1457,1460,1475,1484,1493,1492,1493,1491,1486,1480,1474,1469,1482,1505,1532,1546,1539,1525,1513,1508,1523,1548,1570,1582,1583,1586,1584,1571,1563,1542,1544,1560,1562,1548,1524,1520,1505,1483,1476,1507,1539,1574,1578,1586,1592,1605,1598,1585,1573,1560,1544,1527,1513,1522,1537,1555,1558,1564,1559,1579,1603,1627,1627,1616,1619,1628,1633,1624,1612,1602
12245,Lackawaxen,New York,Pike,PA,11996,1247,1276,1276,1256,1246,1238,1241,1227,1210,1183,1172,1170,1172,1165,1169,1185,1204,1221,1229,1252,1276,1313,1310,1289,1282,1273,1290,1301,1296,1269,1233,1224,1233,1251,1271,1285,1283,1266,1248,1238,1234,1235,1236,1226,1218,1218,1238,1259,1276,1278,1275,1267,1272,1295,1325,1340,1335,1303,1271,1249,1257,1272,1287,1284,1279,1274,1272,1268,1263,1262,1266,1277,1282,1273,1253
38017,Cornell,Pontiac,Livingston,IL,11997,1191,1195,1195,1193,1193,1190,1194,1201,1207,1204,1202,1198,1201,1198,1192,1186,1191,1202,1215,1207,1207,1202,1216,1224,1227,1219,1215,1217,1196,1172,1147,1143,1145,1147,1135,1146,1159,1174,1173,1164,1158,1135,1110,1092,1085,1088,1090,1077,1058,1047,1045,1052,1052,1084,1107,1135,1134,1133,1122,1108,1099,1094,1098,1094,1112,1114,1121,1105,1096,1089,1089,1091,1091,1088,1089
43915,Applegate,Sacramento,Placer,CA,12000,1491,1493,1495,1512,1520,1528,1535,1547,1563,1573,1582,1586,1590,1584,1573,1558,1560,1573,1597,1613,1614,1592,1558,1529,1514,1512,1507,1508,1517,1539,1559,1568,1575,1577,1583,1588,1598,1609,1626,1630,1628,1614,1597,1582,1573,1595,1622,1649,1659,1666,1678,1692,1697,1699,1699,1709,1718,1725,1730,1733,1742,1758,1778,1794,1796,1786,1774,1769,1773,1779,1793,1809,1823,1822,1813
23009,Saint Paul,Greensburg,Decatur,IN,12002,887,888,893,892,888,878,868,861,853,844,840,836,831,819,810,807,807,806,803,796,788,783,782,785,792,795,798,800,799,795,788,794,808,829,845,859,867,873,873,870,861,854,851,851,849,846,843,838,838,839,835,830,830,839,855,859,859,855,850,845,840,833,831,836,847,857,861,863,861,857,850,844,844,848,851
36729,Sandy Hook,Richmond,Goochland,VA,12003,1376,1385,1395,1414,1427,1444,1465,1481,1495,1505,1523,1541,1564,1579,1596,1602,1607,1600,1594,1589,1587,1588,1585,1596,1609,1620,1620,1623,1615,1612,1622,1646,1655,1658,1648,1642,1625,1618,1613,1619,1623,1626,1617,1601,1586,1586,1593,1592,1589,1580,1568,1572,1587,1618,1639,1651,1666,1667,1665,1649,1647,1645,1654,1655,1646,1620,1600,1583,1575,1574,1578,1586,1589,1591,1592
51665,Day,Albany,Saratoga,NY,12004,1509,1524,1533,1532,1521,1507,1492,1478,1454,1435,1422,1408,1403,1375,1360,1348,1341,1348,1364,1376,1389,1391,1396,1383,1387,1390,1404,1426,1442,1448,1445,1449,1454,1450,1440,1442,1455,1451,1444,1437,1431,1415,1383,1356,1345,1367,1386,1411,1421,1432,1436,1452,1460,1463,1466,1475,1491,1500,1499,1487,1477,1462,1445,1427,1418,1427,1459,1474,1469,1449,1444,1449,1464,1474,1480
13782,Seville,Cleveland,Medina,OH,12005,1074,1064,1060,1041,1027,1017,1015,1023,1024,1017,1008,1004,1011,1038,1065,1078,1084,1095,1109,1121,1106,1093,1088,1094,1099,1106,1119,1111,1113,1099,1080,1047,1049,1070,1102,1130,1152,1170,1173,1180,1192,1204,1202,1191,1174,1165,1163,1167,1147,1128,1110,1107,1103,1096,1102,1136,1183,1210,1210,1197,1189,1182,1176,1163,1169,1185,1201,1200,1185,1164,1147,1124,1107,1088,1076
14829,Blue Mound,Dallas-Fort Worth,Tarrant,TX,12006,853,858,858,861,865,871,882,898,907,907,898,890,886,886,890,897,902,903,901,898,897,898,904,912,924,930,930,929,924,921,914,911,917,931,946,958,968,977,987,1000,1012,1023,1028,1028,1025,1026,1033,1042,1052,1058,1065,1072,1082,1091,1102,1110,1119,1126,1133,1137,1138,1140,1144,1145,1146,1150,1162,1175,1184,1186,1184,1183,1187,1191,1194
26242,Oak Park Heights,Minneapolis-St Paul,Washington,MN,12008,1254,1266,1280,1293,1291,1276,1251,1239,1247,1272,1290,1300,1299,1294,1286,1276,1269,1271,1287,1307,1321,1328,1333,1333,1332,1322,1318,1318,1323,1328,1336,1339,1334,1319,1307,1308,1323,1341,1355,1365,1367,1367,1364,1359,1348,1341,1340,1346,1354,1352,1352,1361,1376,1398,1412,1426,1438,1446,1445,1440,1439,1440,1439,1437,1435,1434,1432,1421,1416,1417,1424,1427,1427,1426,1428
23619,Bay Head,New York,Ocean,NJ,12010,3753,3815,3866,3981,4062,4156,4154,4133,4110,4108,4121,4138,4188,4204,4197,4176,4147,4112,4081,4049,4055,4077,4115,4169,4264,4334,4358,4380,4417,4494,4597,4742,4857,4909,4906,4887,4876,4814,4735,4677,4642,4649,4666,4665,4673,4681,4717,4731,4771,4789,4775,4745,4741,4829,4897,4935,4876,4821,4792,4820,4881,4921,5114,5204,5278,5130,5055,5012,5065,5153,5208,5220,5206,5186,5149
27710,The Hills,Austin,Travis,TX,12012,2606,2573,2546,2536,2532,2556,2589,2614,2610,2591,2574,2579,2594,2622,2633,2615,2595,2574,2567,2565,2570,2575,2577,2574,2555,2571,2625,2679,2739,2746,2744,2739,2740,2745,2751,2757,2758,2757,2755,2743,2732,2732,2725,2719,2749,2797,2845,2870,2894,2926,2941,2938,2931,2928,2936,2955,2970,2984,3005,3028,3038,3035,3019,3024,3044,3083,3105,3116,3100,3073,3041,3019,2997,2990,2983
35077,Arnoldsville,Athens,Oglethorpe,GA,12013,1193,1195,1201,1206,1209,1211,1205,1202,1192,1186,1180,1181,1189,1180,1162,1140,1129,1117,1107,1098,1089,1078,1066,1053,1044,1040,1037,1038,1047,1063,1081,1089,1097,1101,1109,1108,1096,1081,1067,1062,1052,1035,1026,1024,1038,1052,1065,1080,1102,1131,1152,1159,1157,1162,1164,1171,1168,1168,1166,1165,1168,1168,1176,1182,1192,1195,1194,1191,1185,1180,1175,1173,1167,1160,1157
43081,Vilas,Boone,Watauga,NC,12014,1115,1134,1144,1147,1136,1130,1129,1143,1157,1169,1174,1169,1165,1149,1154,1165,1178,1179,1175,1170,1158,1152,1146,1148,1150,1144,1139,1140,1143,1149,1162,1173,1186,1189,1193,1193,1192,1186,1174,1176,1178,1186,1178,1162,1148,1141,1146,1154,1173,1180,1188,1199,1212,1217,1222,1231,1234,1242,1238,1236,1227,1230,1230,1229,1211,1202,1203,1199,1205,1204,1208,1210,1220,1231,1237
49121,Elkhart,Des Moines,Polk,IA,12015,1205,1212,1216,1219,1220,1225,1230,1234,1222,1203,1195,1196,1205,1203,1204,1203,1197,1168,1133,1111,1115,1130,1142,1155,1170,1180,1184,1185,1184,1187,1181,1170,1166,1178,1187,1186,1180,1183,1190,1196,1205,1221,1242,1256,1259,1257,1262,1275,1283,1284,1282,1292,1307,1326,1344,1359,1369,1371,1369,1357,1346,1334,1329,1322,1314,1312,1321,1336,1345,1343,1337,1331,1340,1345,1349
46255,Lindsborg,McPherson,McPherson,KS,12017,797,814,820,824,833,870,930,995,1038,1059,1061,1058,1055,1067,1090,1118,1130,1126,1113,1106,1094,1081,1071,1069,1082,1087,1080,1065,1053,1052,1043,1031,1021,1021,1030,1042,1043,1038,1026,1022,1021,1020,1010,994,993,1007,1025,1039,1049,1054,1056,1053,1052,1048,1048,1053,1064,1069,1068,1062,1058,1060,1072,1083,1096,1093,1091,1079,1066,1053,1045,1037,1026,1014,1015
